EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukj3100-16600,Southsea East,2022-09-20T11:32:00,=,18,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-05-03T11:14:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-05-19T11:51:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-05-29T12:35:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-06-01T10:08:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-06-09T10:09:00,=,98,=,110,FALSE,,
ukj3304-16850,Hillhead,2022-06-14T12:38:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-06-23T13:48:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-06-28T12:23:00,=,27,=,45,FALSE,,
ukj3304-16850,Hillhead,2022-07-06T13:14:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-07-14T11:10:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-07-24T12:55:00,<,10,=,27,FALSE,,
ukj3304-16850,Hillhead,2022-07-28T11:39:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-08-03T10:12:00,<,10,=,36,FALSE,,
ukj3304-16850,Hillhead,2022-08-08T10:24:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-08-17T12:57:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-08-23T11:40:00,=,18,=,64,FALSE,,
ukj3304-16850,Hillhead,2022-08-31T10:31:00,<,10,<,10,FALSE,,
ukj3304-16850,Hillhead,2022-09-06T11:24:00,=,360,=,64,FALSE,,
ukj3304-16850,Hillhead,2022-09-12T10:46:00,<,10,=,27,FALSE,,
ukj3304-16850,Hillhead,2022-09-20T10:47:00,=,18,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-05-03T10:26:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-05-19T11:07:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-05-29T12:05:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-06-01T11:19:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-06-09T10:42:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-06-14T12:03:00,=,27,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-06-23T12:56:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-06-28T11:48:00,<,10,=,27,FALSE,,
ukj3305-16700,Stokes Bay,2022-07-06T12:38:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-07-14T10:47:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-07-24T13:23:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-07-28T11:17:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-08-03T10:45:00,=,18,=,140,FALSE,,
ukj3305-16700,Stokes Bay,2022-08-08T10:02:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-08-17T12:20:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-08-23T11:09:00,=,55,=,100,FALSE,,
ukj3305-16700,Stokes Bay,2022-08-31T10:00:00,<,10,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-09-06T10:53:00,=,27,<,10,FALSE,,
ukj3305-16700,Stokes Bay,2022-09-12T10:16:00,=,18,=,91,FALSE,,
ukj3305-16700,Stokes Bay,2022-09-20T10:24:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-05-03T10:56:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-05-29T12:22:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-06-09T10:24:00,<,10,=,18,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-06-23T13:19:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-07-06T12:56:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-07-24T12:37:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-08-03T10:28:00,<,10,=,140,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-08-17T12:39:00,=,27,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-08-31T10:13:00,<,10,<,10,FALSE,,
ukj3305-16800,Lee-on-Solent,2022-09-12T10:32:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-05-03T13:18:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-05-29T10:05:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-06-09T13:20:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-06-23T10:08:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-07-06T10:18:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-07-24T10:27:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-08-03T12:56:00,<,10,=,1900,FALSE,,
ukj3307-16300,Eastoke,2022-08-17T10:06:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-08-31T12:39:00,<,10,<,10,FALSE,,
ukj3307-16300,Eastoke,2022-09-12T12:48:00,=,27,=,18,FALSE,,
ukj3307-16350,Beachlands Central,2022-05-03T13:34:00,<,10,=,18,FALSE,,
ukj3307-16350,Beachlands Central,2022-05-29T10:17:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-06-09T13:03:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-06-23T10:28:00,=,18,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-07-06T10:33:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-07-24T10:40:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-08-03T12:45:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-08-17T10:20:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-08-31T12:24:00,<,10,<,10,FALSE,,
ukj3307-16350,Beachlands Central,2022-09-12T12:36:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-05-03T13:46:00,<,10,=,18,FALSE,,
ukj3307-16400,Beachlands West,2022-05-29T10:31:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-06-09T12:46:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-06-23T10:54:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-07-06T10:49:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-07-24T10:53:00,=,45,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-08-03T12:32:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-08-17T10:34:00,<,10,=,18,FALSE,,
ukj3307-16400,Beachlands West,2022-08-31T12:11:00,<,10,<,10,FALSE,,
ukj3307-16400,Beachlands West,2022-09-12T12:24:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-05-05T14:22:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-05-26T10:00:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-06-12T12:48:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-06-22T14:05:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-07-08T13:25:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-07-21T12:59:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-08-04T12:44:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-08-14T12:30:00,<,10,<,10,FALSE,,
ukj3308-16900,Calshot,2022-09-01T13:01:00,=,18,<,10,FALSE,,
ukj3308-16900,Calshot,2022-09-13T12:24:00,<,10,=,18,FALSE,,
ukj3308-17000,Lepe,2022-05-05T13:51:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-05-26T10:23:00,<,10,=,18,FALSE,,
ukj3308-17000,Lepe,2022-06-12T12:10:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-06-22T13:29:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-07-08T12:55:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-07-21T12:22:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-08-04T12:22:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-08-14T11:58:00,=,27,=,18,FALSE,,
ukj3308-17000,Lepe,2022-09-01T12:36:00,<,10,<,10,FALSE,,
ukj3308-17000,Lepe,2022-09-13T12:05:00,=,36,=,73,FALSE,,
ukj3308-17100,Milford-on-sea,2022-05-05T12:50:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-05-26T11:23:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-06-12T11:10:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-06-22T12:25:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-07-08T11:41:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-07-21T11:14:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-08-04T11:17:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-08-14T10:47:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-09-01T11:42:00,<,10,<,10,FALSE,,
ukj3308-17100,Milford-on-sea,2022-09-13T11:13:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-05-10T12:08:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-05-24T12:40:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-06-07T12:24:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-06-21T11:17:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-07-05T12:25:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-07-17T12:21:00,<,10,=,27,FALSE,,
ukj3400-17400,Compton Bay,2022-08-04T13:19:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-08-16T14:18:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-08-31T12:32:00,<,10,<,10,FALSE,,
ukj3400-17400,Compton Bay,2022-09-13T14:20:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-05-10T11:43:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-05-17T11:55:00,=,400,=,190,FALSE,,
ukj3400-17500,Totland Bay,2022-05-24T12:03:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-06-07T11:51:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-06-14T11:57:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-06-21T11:42:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-07-05T12:01:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-07-12T11:59:00,=,64,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-07-17T11:57:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-08-04T12:54:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-08-09T12:33:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-08-16T13:39:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-08-31T12:54:00,<,10,<,10,FALSE,,
ukj3400-17500,Totland Bay,2022-09-06T12:32:00,=,390,=,220,FALSE,,
ukj3400-17500,Totland Bay,2022-09-13T12:54:00,=,27,=,36,FALSE,,
ukj3400-17600,Colwell Bay,2022-05-10T11:21:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-05-17T11:23:00,=,18,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-05-24T11:49:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-05-31T10:00:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-06-07T11:40:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-06-14T11:45:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-06-21T11:57:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-07-05T11:49:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-07-12T11:48:00,<,10,=,18,FALSE,,
ukj3400-17600,Colwell Bay,2022-07-17T11:45:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-07-26T12:08:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-08-04T12:40:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-08-09T12:17:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-08-16T13:13:00,=,210,=,120,TRUE,Short term pollution,TRUE
ukj3400-17600,Colwell Bay,2022-08-23T11:48:00,<,10,<,10,FALSE,,
ukj3400-17600,Colwell Bay,2022-08-31T13:06:00,=,64,=,27,FALSE,,
ukj3400-17600,Colwell Bay,2022-09-06T12:07:00,=,91,=,82,FALSE,,
ukj3400-17600,Colwell Bay,2022-09-13T12:37:00,<,10,=,64,FALSE,,
ukj3400-17600,Colwell Bay,2022-09-20T12:44:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-05-10T10:43:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-05-17T10:45:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-05-24T11:11:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-05-31T10:41:00,=,18,=,18,FALSE,,
ukj3400-17700,Gurnard,2022-06-07T11:01:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-06-14T11:08:00,=,140,=,200,FALSE,,
ukj3400-17700,Gurnard,2022-06-21T12:55:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-07-05T11:10:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-07-12T11:09:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-07-17T11:07:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-07-26T11:16:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-08-04T11:18:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-08-09T11:34:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-08-16T12:16:00,=,780,=,18,FALSE,,
ukj3400-17700,Gurnard,2022-08-23T10:56:00,<,10,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-08-31T14:09:00,<,10,=,18,FALSE,,
ukj3400-17700,Gurnard,2022-09-06T11:09:00,=,64,<,10,TRUE,Short term pollution,TRUE
ukj3400-17700,Gurnard,2022-09-13T11:26:00,=,18,<,10,FALSE,,
ukj3400-17700,Gurnard,2022-09-20T11:48:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-05-10T10:31:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-05-17T10:35:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-05-24T10:57:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-05-31T10:57:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-06-07T10:49:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-06-14T10:58:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-06-21T12:43:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-07-05T10:59:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-07-12T10:58:00,=,27,=,45,FALSE,,
ukj3400-17800,Cowes,2022-07-17T10:56:00,<,10,=,200,FALSE,,
ukj3400-17800,Cowes,2022-07-26T10:56:00,=,55,=,150,FALSE,,
ukj3400-17800,Cowes,2022-08-04T10:54:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-08-09T11:13:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-08-16T12:02:00,<,10,<,10,FALSE,,
ukj3400-17800,Cowes,2022-08-23T10:40:00,=,64,=,160,FALSE,,
ukj3400-17800,Cowes,2022-08-31T14:19:00,<,10,=,18,FALSE,,
ukj3400-17800,Cowes,2022-09-06T10:52:00,=,45,=,100,FALSE,,
ukj3400-17800,Cowes,2022-09-13T11:05:00,=,45,=,27,FALSE,,
ukj3400-17800,Cowes,2022-09-20T11:20:00,<,10,=,18,FALSE,,
ukj3400-17850,East Cowes,2022-05-10T10:00:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-05-17T10:02:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-05-24T10:10:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-05-31T11:41:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-06-07T10:07:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-06-14T10:00:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-06-21T10:20:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-07-05T10:16:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-07-12T10:11:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-07-17T10:09:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-07-26T10:11:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-08-04T09:52:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-08-09T10:29:00,<,10,<,10,FALSE,,
ukj3400-17850,East Cowes,2022-08-16T11:22:00,<,10,=,18,FALSE,,
ukj3400-17850,East Cowes,2022-08-23T10:01:00,=,18,=,27,FALSE,,
ukj3400-17850,East Cowes,2022-08-31T14:57:00,=,27,=,91,FALSE,,
ukj3400-17850,East Cowes,2022-09-06T10:12:00,=,55,=,64,FALSE,,
ukj3400-17850,East Cowes,2022-09-13T10:12:00,=,18,=,27,FALSE,,
ukj3400-17850,East Cowes,2022-09-20T10:30:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-05-09T14:50:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-05-16T14:31:00,=,55,=,27,FALSE,,
ukj3400-17900,Ryde,2022-05-23T14:57:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-05-30T13:11:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-06-06T14:20:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-06-13T14:11:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-06-20T14:32:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-06-26T10:27:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-07-04T14:39:00,=,55,=,18,FALSE,,
ukj3400-17900,Ryde,2022-07-11T15:25:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-07-18T14:46:00,=,190,=,120,FALSE,,
ukj3400-17900,Ryde,2022-07-25T13:48:00,=,73,=,170,FALSE,,
ukj3400-17900,Ryde,2022-08-03T14:14:00,=,260,<,10,FALSE,,
ukj3400-17900,Ryde,2022-08-08T10:32:00,=,18,<,10,FALSE,,
ukj3400-17900,Ryde,2022-08-15T15:21:00,=,82,=,18,FALSE,,
ukj3400-17900,Ryde,2022-08-21T13:47:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-08-30T15:01:00,=,400,=,300,FALSE,,
ukj3400-17900,Ryde,2022-09-05T14:20:00,<,10,<,10,FALSE,,
ukj3400-17900,Ryde,2022-09-12T15:12:00,=,130,=,110,FALSE,,
ukj3400-17900,Ryde,2022-09-19T14:30:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-05-09T14:19:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-05-16T14:14:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-05-23T14:25:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-05-30T12:42:00,=,100,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-06-06T13:45:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-06-13T13:51:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-06-20T13:34:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-06-26T10:45:00,=,45,=,18,FALSE,,
ukj3400-18000,Seagrove,2022-07-04T14:19:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-07-11T14:33:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-07-18T14:21:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-07-25T13:24:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-08-03T13:51:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-08-08T10:50:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-08-15T14:57:00,=,27,=,82,FALSE,,
ukj3400-18000,Seagrove,2022-08-21T13:15:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-08-30T14:22:00,=,73,=,300,FALSE,,
ukj3400-18000,Seagrove,2022-09-05T13:42:00,<,10,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-09-12T14:25:00,=,160,<,10,FALSE,,
ukj3400-18000,Seagrove,2022-09-19T13:59:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-05-09T13:55:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-05-16T13:52:00,=,45,<,10,FALSE,,
ukj3400-18100,St Helens,2022-05-23T14:03:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-05-30T12:15:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-06-06T13:24:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-06-13T13:34:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-06-20T13:10:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-06-26T11:03:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-07-04T13:59:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-07-11T14:10:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-07-18T14:01:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-07-25T13:07:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-08-03T13:33:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-08-08T11:06:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-08-15T14:37:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-08-21T12:36:00,<,10,<,10,FALSE,,
ukj3400-18100,St Helens,2022-08-30T13:56:00,=,27,=,36,FALSE,,
ukj3400-18100,St Helens,2022-09-05T13:25:00,=,18,<,10,FALSE,,
ukj3400-18100,St Helens,2022-09-12T14:02:00,=,27,<,10,FALSE,,
ukj3400-18100,St Helens,2022-09-19T13:33:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-05-09T12:27:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-05-16T12:22:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-05-23T12:16:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-05-30T11:49:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-06-06T11:47:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-06-13T11:54:00,=,55,=,55,FALSE,,
ukj3400-18200,Bembridge,2022-06-20T12:43:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-06-26T11:29:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-07-04T11:58:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-07-11T12:38:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-07-18T13:04:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-07-25T11:43:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-08-03T11:34:00,=,45,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-08-08T11:30:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-08-15T13:08:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-08-21T10:59:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-08-30T12:26:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-09-05T11:53:00,=,27,=,18,FALSE,,
ukj3400-18200,Bembridge,2022-09-12T12:28:00,<,10,<,10,FALSE,,
ukj3400-18200,Bembridge,2022-09-19T11:53:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-05-09T12:08:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-05-16T12:00:00,<,10,=,18,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-05-23T11:48:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-05-30T11:27:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-06-06T11:29:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-06-13T11:36:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-06-20T12:18:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-06-26T11:50:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-07-04T11:31:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-07-11T12:16:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-07-18T12:37:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-07-25T11:18:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-08-03T11:19:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-08-08T11:50:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-08-15T12:39:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-08-21T10:42:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-08-30T12:02:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-09-05T11:32:00,<,10,<,10,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-09-12T11:56:00,=,27,=,64,FALSE,,
ukj3400-18300,Whitecliff Bay,2022-09-19T11:36:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-05-09T11:35:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-05-16T11:33:00,=,36,=,45,FALSE,,
ukj3400-18350,Yaverland,2022-05-23T11:22:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-05-30T11:06:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-06-06T11:11:00,=,18,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-06-13T11:18:00,=,27,<,10,FALSE,,
