EUBWID,label,year,classificationLabel,regime,classificationType
ukk2204-20000,Lulworth Cove,2021,Excellent,1976 directive,actual assessment
ukk2204-20000,Lulworth Cove,2022,Excellent,1976 directive,actual assessment
ukk2204-20100,Durdle Door East,2019,Excellent,1976 directive,actual assessment
ukk2204-20100,Durdle Door East,2021,Excellent,1976 directive,actual assessment
ukk2204-20100,Durdle Door East,2022,Excellent,1976 directive,actual assessment
ukk2204-20200,Durdle Door West,2019,Excellent,1976 directive,actual assessment
ukk2204-20200,Durdle Door West,2021,Excellent,1976 directive,actual assessment
ukk2204-20200,Durdle Door West,2022,Excellent,1976 directive,actual assessment
ukk2205-20970,Hive,2019,Excellent,1976 directive,actual assessment
ukk2205-20970,Hive,2021,Excellent,1976 directive,actual assessment
ukk2205-20970,Hive,2022,Excellent,1976 directive,actual assessment
ukk2205-21000,West Bay (West),2019,Excellent,1976 directive,actual assessment
ukk2205-21000,West Bay (West),2021,Excellent,1976 directive,actual assessment
ukk2205-21000,West Bay (West),2022,Excellent,1976 directive,actual assessment
ukk2205-21100,Eypemouth,2019,Excellent,1976 directive,actual assessment
ukk2205-21100,Eypemouth,2021,Excellent,1976 directive,actual assessment
ukk2205-21100,Eypemouth,2022,Excellent,1976 directive,actual assessment
ukk2205-21200,Seatown,2019,Excellent,1976 directive,actual assessment
ukk2205-21200,Seatown,2021,Excellent,1976 directive,actual assessment
ukk2205-21200,Seatown,2022,Excellent,1976 directive,actual assessment
ukk2205-21300,Charmouth West,2019,Excellent,1976 directive,actual assessment
ukk2205-21300,Charmouth West,2021,Excellent,1976 directive,actual assessment
ukk2205-21300,Charmouth West,2022,Excellent,1976 directive,actual assessment
ukk2205-21500,Lyme Regis Front Beach,2019,Good,1976 directive,actual assessment
ukk2205-21500,Lyme Regis Front Beach,2021,Good,1976 directive,actual assessment
ukk2205-21500,Lyme Regis Front Beach,2022,Good,1976 directive,actual assessment
ukk2206-20300,Ringstead Bay,2019,Excellent,1976 directive,actual assessment
ukk2206-20300,Ringstead Bay,2021,Excellent,1976 directive,actual assessment
ukk2206-20300,Ringstead Bay,2022,Excellent,1976 directive,actual assessment
ukk2206-20400,Bowleaze Cove,2019,Excellent,1976 directive,actual assessment
ukk2206-20400,Bowleaze Cove,2021,Good,1976 directive,actual assessment
ukk2206-20400,Bowleaze Cove,2022,Sufficient,1976 directive,actual assessment
ukk2206-20500,Church Ope Cove,2019,Excellent,1976 directive,actual assessment
ukk2206-20500,Church Ope Cove,2021,Excellent,1976 directive,actual assessment
ukk2206-20500,Church Ope Cove,2022,Excellent,1976 directive,actual assessment
ukk2206-20600,Weymouth Lodmoor,2019,Excellent,1976 directive,actual assessment
ukk2206-20600,Weymouth Lodmoor,2021,Excellent,1976 directive,actual assessment
ukk2206-20600,Weymouth Lodmoor,2022,Excellent,1976 directive,actual assessment
ukk2206-20700,Weymouth Central,2019,Excellent,1976 directive,actual assessment
ukk2206-20700,Weymouth Central,2021,Excellent,1976 directive,actual assessment
ukk2206-20700,Weymouth Central,2022,Excellent,1976 directive,actual assessment
ukk2206-20800,Portland Harbour Castle Cove,2019,Excellent,1976 directive,actual assessment
ukk2206-20800,Portland Harbour Castle Cove,2021,Excellent,1976 directive,actual assessment
ukk2206-20800,Portland Harbour Castle Cove,2022,Excellent,1976 directive,actual assessment
ukk2206-20900,Portland Harbour Sandsfoot Castle,2019,Good,1976 directive,actual assessment
ukk2206-20900,Portland Harbour Sandsfoot Castle,2021,Good,1976 directive,actual assessment
ukk2206-20900,Portland Harbour Sandsfoot Castle,2022,Excellent,1976 directive,actual assessment
ukk2302-35300,Burnham Jetty North,2019,Poor,1976 directive,actual assessment
ukk2302-35500,Berrow North of Unity Farm,2019,Excellent,1976 directive,actual assessment
ukk2302-35500,Berrow North of Unity Farm,2021,Good,1976 directive,actual assessment
ukk2302-35500,Berrow North of Unity Farm,2022,Excellent,1976 directive,actual assessment
ukk2302-35600,Brean,2019,Excellent,1976 directive,actual assessment
ukk2302-35600,Brean,2021,Good,1976 directive,actual assessment
ukk2302-35600,Brean,2022,Good,1976 directive,actual assessment
ukk2305-34900,Porlock Weir,2019,Excellent,1976 directive,actual assessment
ukk2305-34900,Porlock Weir,2021,Excellent,1976 directive,actual assessment
ukk2305-34900,Porlock Weir,2022,Excellent,1976 directive,actual assessment
ukk2305-35000,Minehead Terminus,2019,Good,1976 directive,actual assessment
ukk2305-35000,Minehead Terminus,2021,Good,1976 directive,actual assessment
ukk2305-35000,Minehead Terminus,2022,Good,1976 directive,actual assessment
ukk2305-35100,Dunster Beach,2019,Sufficient,1976 directive,actual assessment
ukk2305-35100,Dunster Beach,2021,Sufficient,1976 directive,actual assessment
ukk2305-35100,Dunster Beach,2022,Poor,1976 directive,actual assessment
ukk2305-35200,Blue Anchor West,2019,Sufficient,1976 directive,actual assessment
ukk2305-35200,Blue Anchor West,2021,Sufficient,1976 directive,actual assessment
ukk2305-35200,Blue Anchor West,2022,Sufficient,1976 directive,actual assessment
ukk3101-26520,Kingsand,2019,Excellent,1976 directive,actual assessment
ukk3101-26520,Kingsand,2021,Excellent,1976 directive,actual assessment
ukk3101-26520,Kingsand,2022,Excellent,1976 directive,actual assessment
ukk3101-26530,Cawsand,2019,Excellent,1976 directive,actual assessment
ukk3101-26530,Cawsand,2021,Excellent,1976 directive,actual assessment
ukk3101-26530,Cawsand,2022,Excellent,1976 directive,actual assessment
ukk3101-26560,Tregonhawke,2019,Excellent,1976 directive,actual assessment
ukk3101-26560,Tregonhawke,2021,Excellent,1976 directive,actual assessment
ukk3101-26560,Tregonhawke,2022,Excellent,1976 directive,actual assessment
ukk3101-26570,Sharrow,2019,Excellent,1976 directive,actual assessment
ukk3101-26570,Sharrow,2021,Excellent,1976 directive,actual assessment
ukk3101-26570,Sharrow,2022,Excellent,1976 directive,actual assessment
ukk3101-26600,Portwrinkle,2019,Excellent,1976 directive,actual assessment
ukk3101-26600,Portwrinkle,2021,Good,1976 directive,actual assessment
ukk3101-26600,Portwrinkle,2022,Excellent,1976 directive,actual assessment
ukk3101-26700,Downderry,2019,Excellent,1976 directive,actual assessment
ukk3101-26700,Downderry,2021,Excellent,1976 directive,actual assessment
ukk3101-26700,Downderry,2022,Excellent,1976 directive,actual assessment
ukk3101-26800,Seaton (Cornwall),2019,Excellent,1976 directive,actual assessment
ukk3101-26800,Seaton (Cornwall),2021,Excellent,1976 directive,actual assessment
ukk3101-26800,Seaton (Cornwall),2022,Excellent,1976 directive,actual assessment
ukk3101-26900,Millendreath,2019,Excellent,1976 directive,actual assessment
ukk3101-26900,Millendreath,2021,Good,1976 directive,actual assessment
ukk3101-26900,Millendreath,2022,Good,1976 directive,actual assessment
ukk3101-27000,East Looe,2019,Good,1976 directive,actual assessment
ukk3101-27000,East Looe,2021,Good,1976 directive,actual assessment
ukk3101-27000,East Looe,2022,Good,1976 directive,actual assessment
ukk3102-28500,Pendower,2019,Excellent,1976 directive,actual assessment
ukk3102-28500,Pendower,2021,Good,1976 directive,actual assessment
ukk3102-28500,Pendower,2022,Excellent,1976 directive,actual assessment
ukk3102-28550,Porthcurnick,2019,Good,1976 directive,actual assessment
ukk3102-28550,Porthcurnick,2021,Good,1976 directive,actual assessment
ukk3102-28550,Porthcurnick,2022,Excellent,1976 directive,actual assessment
ukk3102-28600,Gyllyngvase,2019,Excellent,1976 directive,actual assessment
ukk3102-28600,Gyllyngvase,2021,Excellent,1976 directive,actual assessment
ukk3102-28600,Gyllyngvase,2022,Excellent,1976 directive,actual assessment
ukk3102-28700,Swanpool,2019,Excellent,1976 directive,actual assessment
ukk3102-28700,Swanpool,2021,Excellent,1976 directive,actual assessment
ukk3102-28700,Swanpool,2022,Good,1976 directive,actual assessment
ukk3102-28800,Maenporth,2019,Good,1976 directive,actual assessment
ukk3102-28800,Maenporth,2021,Good,1976 directive,actual assessment
ukk3102-28800,Maenporth,2022,Good,1976 directive,actual assessment
ukk3102-31600,Porthtowan,2019,Excellent,1976 directive,actual assessment
ukk3102-31600,Porthtowan,2021,Excellent,1976 directive,actual assessment
ukk3102-31600,Porthtowan,2022,Excellent,1976 directive,actual assessment
ukk3102-31650,Chapel Porth,2019,Excellent,1976 directive,actual assessment
ukk3102-31650,Chapel Porth,2021,Excellent,1976 directive,actual assessment
ukk3102-31650,Chapel Porth,2022,Excellent,1976 directive,actual assessment
ukk3102-31700,Trevaunance Cove,2019,Excellent,1976 directive,actual assessment
ukk3102-31700,Trevaunance Cove,2021,Excellent,1976 directive,actual assessment
ukk3102-31700,Trevaunance Cove,2022,Excellent,1976 directive,actual assessment
ukk3102-31800,Perranporth,2019,Excellent,1976 directive,actual assessment
ukk3102-31800,Perranporth,2021,Excellent,1976 directive,actual assessment
ukk3102-31800,Perranporth,2022,Excellent,1976 directive,actual assessment
ukk3102-31900,Perranporth Penhale Sands,2019,Excellent,1976 directive,actual assessment
ukk3102-31900,Perranporth Penhale Sands,2021,Excellent,1976 directive,actual assessment
ukk3102-31900,Perranporth Penhale Sands,2022,Excellent,1976 directive,actual assessment
ukk3102-32000,Holywell Bay,2019,Excellent,1976 directive,actual assessment
ukk3102-32000,Holywell Bay,2021,Excellent,1976 directive,actual assessment
ukk3102-32000,Holywell Bay,2022,Excellent,1976 directive,actual assessment
ukk3103-28900,Porthallow,2019,Excellent,1976 directive,actual assessment
ukk3103-28900,Porthallow,2021,Excellent,1976 directive,actual assessment
ukk3103-28900,Porthallow,2022,Excellent,1976 directive,actual assessment
ukk3103-29000,Porthoustock,2019,Excellent,1976 directive,actual assessment
ukk3103-29000,Porthoustock,2021,Excellent,1976 directive,actual assessment
ukk3103-29000,Porthoustock,2022,Excellent,1976 directive,actual assessment
ukk3103-29100,Coverack,2019,Excellent,1976 directive,actual assessment
ukk3103-29100,Coverack,2021,Excellent,1976 directive,actual assessment
ukk3103-29100,Coverack,2022,Excellent,1976 directive,actual assessment
ukk3103-29200,Kennack Sands,2019,Excellent,1976 directive,actual assessment
ukk3103-29200,Kennack Sands,2021,Excellent,1976 directive,actual assessment
ukk3103-29200,Kennack Sands,2022,Excellent,1976 directive,actual assessment
ukk3103-29400,Polurrian Cove,2019,Excellent,1976 directive,actual assessment
ukk3103-29400,Polurrian Cove,2021,Excellent,1976 directive,actual assessment
ukk3103-29400,Polurrian Cove,2022,Excellent,1976 directive,actual assessment
ukk3103-29500,Poldhu Cove,2019,Excellent,1976 directive,actual assessment
ukk3103-29500,Poldhu Cove,2021,Excellent,1976 directive,actual assessment
ukk3103-29500,Poldhu Cove,2022,Excellent,1976 directive,actual assessment
ukk3103-29501,Church Cove,2019,Excellent,1976 directive,actual assessment
ukk3103-29501,Church Cove,2021,Excellent,1976 directive,actual assessment
ukk3103-29501,Church Cove,2022,Excellent,1976 directive,actual assessment
ukk3103-29800,Porthleven Sands,2019,Good,1976 directive,actual assessment
ukk3103-29800,Porthleven Sands,2021,Good,1976 directive,actual assessment
ukk3103-29800,Porthleven Sands,2022,Good,1976 directive,actual assessment
ukk3103-29900,Praa Sands East,2019,Excellent,1976 directive,actual assessment
ukk3103-29900,Praa Sands East,2021,Excellent,1976 directive,actual assessment
ukk3103-29900,Praa Sands East,2022,Excellent,1976 directive,actual assessment
ukk3103-30000,Praa Sands West,2019,Excellent,1976 directive,actual assessment
ukk3103-30000,Praa Sands West,2021,Excellent,1976 directive,actual assessment
ukk3103-30000,Praa Sands West,2022,Excellent,1976 directive,actual assessment
ukk3103-31500,Portreath,2019,Excellent,1976 directive,actual assessment
ukk3103-31500,Portreath,2021,Excellent,1976 directive,actual assessment
ukk3103-31500,Portreath,2022,Excellent,1976 directive,actual assessment
ukk3104-32550,Porthcothan,2019,Excellent,1976 directive,actual assessment
ukk3104-32550,Porthcothan,2021,Excellent,1976 directive,actual assessment
ukk3104-32550,Porthcothan,2022,Excellent,1976 directive,actual assessment
ukk3104-32600,Treyarnon Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-32600,Treyarnon Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-32600,Treyarnon Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-32700,Constantine Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-32700,Constantine Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-32700,Constantine Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-32750,Booby's Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-32750,Booby's Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-32750,Booby's Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-32800,Mother Ivey`s Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-32800,Mother Ivey`s Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-32800,Mother Ivey`s Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-32900,Harlyn Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-32900,Harlyn Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-32900,Harlyn Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-33000,Trevone Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-33000,Trevone Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-33000,Trevone Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-33200,Daymer Bay,2019,Excellent,1976 directive,actual assessment
ukk3104-33200,Daymer Bay,2021,Excellent,1976 directive,actual assessment
ukk3104-33200,Daymer Bay,2022,Excellent,1976 directive,actual assessment
ukk3104-33300,Polzeath,2019,Excellent,1976 directive,actual assessment
ukk3104-33300,Polzeath,2021,Excellent,1976 directive,actual assessment
ukk3104-33300,Polzeath,2022,Excellent,1976 directive,actual assessment
ukk3104-33350,Trebarwith Strand,2019,Excellent,1976 directive,actual assessment
ukk3104-33350,Trebarwith Strand,2021,Good,1976 directive,actual assessment
ukk3104-33350,Trebarwith Strand,2022,Good,1976 directive,actual assessment
ukk3104-33360,Crackington Haven,2019,Excellent,1976 directive,actual assessment
ukk3104-33360,Crackington Haven,2021,Excellent,1976 directive,actual assessment
ukk3104-33360,Crackington Haven,2022,Excellent,1976 directive,actual assessment
ukk3104-33400,Widemouth Sand,2019,Excellent,1976 directive,actual assessment
ukk3104-33400,Widemouth Sand,2021,Excellent,1976 directive,actual assessment
ukk3104-33400,Widemouth Sand,2022,Excellent,1976 directive,actual assessment
ukk3104-33500,Summerleaze,2019,Excellent,1976 directive,actual assessment
ukk3104-33500,Summerleaze,2021,Excellent,1976 directive,actual assessment
ukk3104-33500,Summerleaze,2022,Excellent,1976 directive,actual assessment
ukk3104-33600,Crooklets,2019,Excellent,1976 directive,actual assessment
ukk3104-33600,Crooklets,2021,Excellent,1976 directive,actual assessment
ukk3104-33600,Crooklets,2022,Excellent,1976 directive,actual assessment
ukk3104-33650,Northcott Mouth,2019,Excellent,1976 directive,actual assessment
ukk3104-33650,Northcott Mouth,2021,Excellent,1976 directive,actual assessment
ukk3104-33650,Northcott Mouth,2022,Excellent,1976 directive,actual assessment
ukk3104-33700,Sandymouth,2019,Excellent,1976 directive,actual assessment
ukk3104-33700,Sandymouth,2021,Excellent,1976 directive,actual assessment
ukk3104-33700,Sandymouth,2022,Excellent,1976 directive,actual assessment
ukk3105-30100,Perranuthnoe,2019,Excellent,1976 directive,actual assessment
ukk3105-30100,Perranuthnoe,2021,Excellent,1976 directive,actual assessment
ukk3105-30100,Perranuthnoe,2022,Excellent,1976 directive,actual assessment
ukk3105-30200,Marazion,2019,Excellent,1976 directive,actual assessment
ukk3105-30200,Marazion,2021,Good,1976 directive,actual assessment
ukk3105-30200,Marazion,2022,Good,1976 directive,actual assessment
ukk3105-30300,Long Rock,2019,Good,1976 directive,actual assessment
ukk3105-30300,Long Rock,2021,Good,1976 directive,actual assessment
ukk3105-30300,Long Rock,2022,Good,1976 directive,actual assessment
ukk3105-30400,Penzance,2019,Good,1976 directive,actual assessment
ukk3105-30400,Penzance,2021,Good,1976 directive,actual assessment
ukk3105-30400,Penzance,2022,Good,1976 directive,actual assessment
ukk3105-30500,Wherry Town,2019,Excellent,1976 directive,actual assessment
ukk3105-30500,Wherry Town,2021,Good,1976 directive,actual assessment
ukk3105-30500,Wherry Town,2022,Good,1976 directive,actual assessment
ukk3105-30600,Porthcurno,2019,Excellent,1976 directive,actual assessment
ukk3105-30600,Porthcurno,2021,Excellent,1976 directive,actual assessment
ukk3105-30600,Porthcurno,2022,Excellent,1976 directive,actual assessment
ukk3105-30700,Sennen,2019,Excellent,1976 directive,actual assessment
ukk3105-30700,Sennen,2021,Excellent,1976 directive,actual assessment
ukk3105-30700,Sennen,2022,Excellent,1976 directive,actual assessment
ukk3105-30750,Gwynver,2019,Excellent,1976 directive,actual assessment
ukk3105-30750,Gwynver,2021,Excellent,1976 directive,actual assessment
ukk3105-30750,Gwynver,2022,Excellent,1976 directive,actual assessment
ukk3105-30800,Porthmeor,2019,Excellent,1976 directive,actual assessment
ukk3105-30800,Porthmeor,2021,Excellent,1976 directive,actual assessment
ukk3105-30800,Porthmeor,2022,Excellent,1976 directive,actual assessment
ukk3105-30900,Porthgwidden,2019,Excellent,1976 directive,actual assessment
ukk3105-30900,Porthgwidden,2021,Excellent,1976 directive,actual assessment
ukk3105-30900,Porthgwidden,2022,Excellent,1976 directive,actual assessment
ukk3105-31000,Porthminster,2019,Good,1976 directive,actual assessment
ukk3105-31000,Porthminster,2021,Excellent,1976 directive,actual assessment
ukk3105-31000,Porthminster,2022,Good,1976 directive,actual assessment
ukk3105-31100,Carbis Bay,2019,Excellent,1976 directive,actual assessment
ukk3105-31100,Carbis Bay,2021,Excellent,1976 directive,actual assessment
ukk3105-31100,Carbis Bay,2022,Excellent,1976 directive,actual assessment
ukk3105-31200,Porthkidney Sands,2019,Excellent,1976 directive,actual assessment
ukk3105-31200,Porthkidney Sands,2021,Good,1976 directive,actual assessment
ukk3105-31200,Porthkidney Sands,2022,Good,1976 directive,actual assessment
ukk3105-31250,Mexico Towans,2019,Excellent,1976 directive,actual assessment
ukk3105-31250,Mexico Towans,2021,Excellent,1976 directive,actual assessment
ukk3105-31250,Mexico Towans,2022,Excellent,1976 directive,actual assessment
ukk3105-31300,Hayle Towans,2019,Excellent,1976 directive,actual assessment
ukk3105-31300,Hayle Towans,2021,Excellent,1976 directive,actual assessment
ukk3105-31300,Hayle Towans,2022,Excellent,1976 directive,actual assessment
ukk3105-31350,Upton Towans,2019,Excellent,1976 directive,actual assessment
ukk3105-31350,Upton Towans,2021,Excellent,1976 directive,actual assessment
ukk3105-31350,Upton Towans,2022,Excellent,1976 directive,actual assessment
ukk3105-31400,Gwithian Towans,2019,Excellent,1976 directive,actual assessment
ukk3105-31400,Gwithian Towans,2021,Excellent,1976 directive,actual assessment
ukk3105-31400,Gwithian Towans,2022,Excellent,1976 directive,actual assessment
ukk3105-31450,Godrevy Towans,2019,Excellent,1976 directive,actual assessment
ukk3105-31450,Godrevy Towans,2021,Excellent,1976 directive,actual assessment
ukk3105-31450,Godrevy Towans,2022,Excellent,1976 directive,actual assessment
ukk3106-27100,Readymoney Cove,2019,Excellent,1976 directive,actual assessment
ukk3106-27100,Readymoney Cove,2021,Excellent,1976 directive,actual assessment
ukk3106-27100,Readymoney Cove,2022,Good,1976 directive,actual assessment
ukk3106-27200,Polkerris,2019,Good,1976 directive,actual assessment
ukk3106-27200,Polkerris,2021,Good,1976 directive,actual assessment
ukk3106-27200,Polkerris,2022,Good,1976 directive,actual assessment
ukk3106-27300,Par Sands,2019,Good,1976 directive,actual assessment
ukk3106-27300,Par Sands,2021,Sufficient,1976 directive,actual assessment
ukk3106-27300,Par Sands,2022,Good,1976 directive,actual assessment
ukk3106-27400,Shorthorn Beach,2019,Excellent,1976 directive,actual assessment
ukk3106-27400,Shorthorn Beach,2021,Excellent,1976 directive,actual assessment
ukk3106-27400,Shorthorn Beach,2022,Excellent,1976 directive,actual assessment
ukk3106-27500,Crinnis Beach,2019,Excellent,1976 directive,actual assessment
ukk3106-27500,Crinnis Beach,2021,Excellent,1976 directive,actual assessment
ukk3106-27500,Crinnis Beach,2022,Excellent,1976 directive,actual assessment
ukk3106-27600,Charlestown,2019,Excellent,1976 directive,actual assessment
ukk3106-27600,Charlestown,2021,Excellent,1976 directive,actual assessment
ukk3106-27600,Charlestown,2022,Excellent,1976 directive,actual assessment
ukk3106-27700,Duporth,2019,Excellent,1976 directive,actual assessment
ukk3106-27700,Duporth,2021,Excellent,1976 directive,actual assessment
ukk3106-27700,Duporth,2022,Excellent,1976 directive,actual assessment
ukk3106-27800,Porthpean,2019,Excellent,1976 directive,actual assessment
ukk3106-27800,Porthpean,2021,Excellent,1976 directive,actual assessment
ukk3106-27800,Porthpean,2022,Excellent,1976 directive,actual assessment
ukk3106-27900,Pentewan,2019,Excellent,1976 directive,actual assessment
ukk3106-27900,Pentewan,2021,Excellent,1976 directive,actual assessment
ukk3106-27900,Pentewan,2022,Excellent,1976 directive,actual assessment
ukk3106-28000,Polstreath,2019,Excellent,1976 directive,actual assessment
ukk3106-28000,Polstreath,2021,Excellent,1976 directive,actual assessment
ukk3106-28000,Polstreath,2022,Excellent,1976 directive,actual assessment
ukk3106-28100,Portmellon,2019,Excellent,1976 directive,actual assessment
ukk3106-28100,Portmellon,2021,Excellent,1976 directive,actual assessment
ukk3106-28100,Portmellon,2022,Excellent,1976 directive,actual assessment
ukk3106-28200,Gorran Haven Little Perhaver,2019,Good,1976 directive,actual assessment
ukk3106-28200,Gorran Haven Little Perhaver,2021,Good,1976 directive,actual assessment
ukk3106-28200,Gorran Haven Little Perhaver,2022,Excellent,1976 directive,actual assessment
ukk3106-28300,Vault Beach,2019,Excellent,1976 directive,actual assessment
ukk3106-28300,Vault Beach,2021,Excellent,1976 directive,actual assessment
ukk3106-28300,Vault Beach,2022,Excellent,1976 directive,actual assessment
ukk3106-28400,Porthluney,2019,Good,1976 directive,actual assessment
ukk3106-28400,Porthluney,2021,Sufficient,1976 directive,actual assessment
ukk3106-28400,Porthluney,2022,Sufficient,1976 directive,actual assessment
ukk3106-32100,Crantock,2019,Good,1976 directive,actual assessment
ukk3106-32100,Crantock,2021,Good,1976 directive,actual assessment
ukk3106-32100,Crantock,2022,Good,1976 directive,actual assessment
ukk3106-32150,Fistral South,2019,Excellent,1976 directive,actual assessment
ukk3106-32150,Fistral South,2021,Excellent,1976 directive,actual assessment
ukk3106-32150,Fistral South,2022,Excellent,1976 directive,actual assessment
ukk3106-32200,Fistral North,2019,Excellent,1976 directive,actual assessment
ukk3106-32200,Fistral North,2021,Excellent,1976 directive,actual assessment
ukk3106-32200,Fistral North,2022,Excellent,1976 directive,actual assessment
ukk3106-32300,Towan,2019,Good,1976 directive,actual assessment
ukk3106-32300,Towan,2021,Excellent,1976 directive,actual assessment
ukk3106-32300,Towan,2022,Excellent,1976 directive,actual assessment
ukk3106-32310,Great Western,2019,Excellent,1976 directive,actual assessment
ukk3106-32310,Great Western,2021,Excellent,1976 directive,actual assessment
ukk3106-32310,Great Western,2022,Excellent,1976 directive,actual assessment
ukk3106-32320,Tolcarne,2019,Excellent,1976 directive,actual assessment
ukk3106-32320,Tolcarne,2021,Excellent,1976 directive,actual assessment
ukk3106-32320,Tolcarne,2022,Excellent,1976 directive,actual assessment
ukk3106-32330,Lusty Glaze,2019,Excellent,1976 directive,actual assessment
ukk3106-32330,Lusty Glaze,2021,Excellent,1976 directive,actual assessment
ukk3106-32330,Lusty Glaze,2022,Excellent,1976 directive,actual assessment
ukk3106-32340,Porth,2019,Sufficient,1976 directive,actual assessment
ukk3106-32340,Porth,2021,Good,1976 directive,actual assessment
ukk3106-32340,Porth,2022,Good,1976 directive,actual assessment
ukk3106-32400,Watergate Bay,2019,Excellent,1976 directive,actual assessment
ukk3106-32400,Watergate Bay,2021,Excellent,1976 directive,actual assessment
ukk3106-32400,Watergate Bay,2022,Excellent,1976 directive,actual assessment
ukk3106-32500,Mawgan Porth,2019,Excellent,1976 directive,actual assessment
ukk3106-32500,Mawgan Porth,2021,Excellent,1976 directive,actual assessment
ukk3106-32500,Mawgan Porth,2022,Excellent,1976 directive,actual assessment
ukk4100-26400,Plymouth Hoe East,2019,Good,1976 directive,actual assessment
ukk4100-26400,Plymouth Hoe East,2021,Good,1976 directive,actual assessment
ukk4100-26400,Plymouth Hoe East,2022,Excellent,1976 directive,actual assessment
ukk4100-26500,Plymouth Hoe West,2019,Excellent,1976 directive,actual assessment
ukk4100-26500,Plymouth Hoe West,2021,Excellent,1976 directive,actual assessment
ukk4100-26500,Plymouth Hoe West,2022,Excellent,1976 directive,actual assessment
ukk4200-23100,Maidencombe,2019,Excellent,1976 directive,actual assessment
ukk4200-23100,Maidencombe,2021,Excellent,1976 directive,actual assessment
ukk4200-23100,Maidencombe,2022,Excellent,1976 directive,actual assessment
ukk4200-23200,Watcombe,2019,Excellent,1976 directive,actual assessment
ukk4200-23200,Watcombe,2021,Closed,1976 directive,actual assessment
ukk4200-23200,Watcombe,2022,Closed,1976 directive,actual assessment
ukk4200-23300,Oddicombe,2019,Excellent,1976 directive,actual assessment
ukk4200-23300,Oddicombe,2021,Excellent,1976 directive,actual assessment
ukk4200-23300,Oddicombe,2022,Excellent,1976 directive,actual assessment
ukk4200-23400,Babbacombe,2019,Excellent,1976 directive,actual assessment
ukk4200-23400,Babbacombe,2021,Excellent,1976 directive,actual assessment
ukk4200-23400,Babbacombe,2022,Excellent,1976 directive,actual assessment
ukk4200-23501,Anstey's Cove (Torquay),2019,Excellent,1976 directive,actual assessment
ukk4200-23501,Anstey's Cove (Torquay),2021,Excellent,1976 directive,actual assessment
ukk4200-23501,Anstey's Cove (Torquay),2022,Excellent,1976 directive,actual assessment
ukk4200-23600,Meadfoot,2019,Excellent,1976 directive,actual assessment
ukk4200-23600,Meadfoot,2021,Excellent,1976 directive,actual assessment
ukk4200-23600,Meadfoot,2022,Excellent,1976 directive,actual assessment
ukk4200-23700,Beacon Cove,2019,Excellent,1976 directive,actual assessment
ukk4200-23700,Beacon Cove,2021,Excellent,1976 directive,actual assessment
ukk4200-23700,Beacon Cove,2022,Excellent,1976 directive,actual assessment
ukk4200-23800,Torre Abbey,2019,Excellent,1976 directive,actual assessment
ukk4200-23800,Torre Abbey,2021,Excellent,1976 directive,actual assessment
ukk4200-23800,Torre Abbey,2022,Excellent,1976 directive,actual assessment
ukk4200-23900,Hollicombe,2019,Good,1976 directive,actual assessment
ukk4200-23900,Hollicombe,2021,Good,1976 directive,actual assessment
ukk4200-23900,Hollicombe,2022,Good,1976 directive,actual assessment
ukk4200-24000,Paignton Preston Sands,2019,Excellent,1976 directive,actual assessment
ukk4200-24000,Paignton Preston Sands,2021,Excellent,1976 directive,actual assessment
ukk4200-24000,Paignton Preston Sands,2022,Excellent,1976 directive,actual assessment
ukk4200-24100,Paignton Paignton Sands,2019,Good,1976 directive,actual assessment
ukk4200-24100,Paignton Paignton Sands,2021,Good,1976 directive,actual assessment
ukk4200-24100,Paignton Paignton Sands,2022,Good,1976 directive,actual assessment
ukk4200-24200,Goodrington,2019,Sufficient,1976 directive,actual assessment
ukk4200-24200,Goodrington,2021,Good,1976 directive,actual assessment
ukk4200-24200,Goodrington,2022,Good,1976 directive,actual assessment
ukk4200-24300,Broadsands,2019,Excellent,1976 directive,actual assessment
ukk4200-24300,Broadsands,2021,Excellent,1976 directive,actual assessment
ukk4200-24300,Broadsands,2022,Excellent,1976 directive,actual assessment
ukk4200-24500,Breakwater Beach (Shoalstone),2019,Excellent,1976 directive,actual assessment
ukk4200-24500,Breakwater Beach (Shoalstone),2021,Excellent,1976 directive,actual assessment
ukk4200-24500,Breakwater Beach (Shoalstone),2022,Excellent,1976 directive,actual assessment
ukk4200-24600,St Mary's Bay (Devon),2019,Excellent,1976 directive,actual assessment
